Description,Sample ID,CY Number,Brand,Store Name,Store City,Store State,Packer/Distributor Name,Packer/Distributor City,Packer/Distributor State,COO,Purchase Date,UPC,Lot #,Organic,Package Size,Ship Date to VT,Grade,Ingredients
"Beef, ribeye, steak, boneless, choice, raw",27F-54-05,CY124TE,Walmart,Walmart,Christiansburg,VA,"Wal-Mart Stores, Inc.","Bentonville, AR",AR,USA,3/13/2023,59669 32425,,,1.62 lb,N/A,choice,none
"Beef, ribeye, steak, boneless, choice, raw",27F-54-06,CY124TF,Black Canyon,Grants,Bland,VA,Grants,"Bland, VA",VA,USA,3/17/2023,200036 822045,,,1.47 lb,N/A,choice,none
"Beef, ribeye, steak, boneless, choice, raw",27F-54-07,CY124TG,Aldi,Aldi,Christiansburg,VA,Aldi Inc.,"Batavia, IL",IL,USA,3/26/2023,07360 71599,,,1.28 lb,N/A,choice,none
"Beef, ribeye, steak, boneless, choice, raw",27F-54-08,CY124TH,Good & Gather,Target,Christiansburg,VA,Target Corporation,"Minneapolis, MN",MN,USA,4/3/2002,10104 51109,,,1.04 lb,N/A,choice,none
"Beef, round, top round, boneless, choice, raw",27F-55-01,CY124TI,Kroger,Kroger,Blacksburg,VA,Kroger,"Cincinnati, OH",OH,Uruguay,2/27/2023,,,,1.36 lb,N/A,choice,beef made with natural flavorings
"Beef, round, top round, boneless, choice, raw",27F-55-02,CY124TJ,Food Lion,Food Lion,Blacksburg,VA,Food Lion,"Salisbury, NC",NC,USA,3/6/2023,,,,1.79 lb,N/A,choice,"beef, natural flavorings"
"Beef, round, top round, boneless, choice, raw",27F-55-03,CY124TK,Safeway Signature Select,Safeway,Greenbelt,MD,Safeway,"Pleasanton, CA",CA,,3/27/2023,202323 211518,,,1.44 lb,3/27/2023,choice,none
"Beef, round, top round, boneless, choice, raw",27F-55-04,CY124TL,Shoppers,Shoppers,College Park,MD,UNFI,"Providence, RI",RI,USA,3/27/2023,202373 306394,,,1.22 lb,3/27/2023,choice,none
"Beef, round, top round, boneless, choice, raw",27F-55-05,CY124TM,Black Canyon,Grants,Narrows,VA,Grants,"Bland, VA",VA,USA,4/2/2023,200047 405695,,,1.43 lb,N/A,choice,none
"Beef, round, top round, boneless, choice, raw",27F-55-06,CY124TN,Aldi,Aldi,Christiansburg,VA,Aldi Inc.,"Batavia, IL",IL,USA,3/26/2023,53799 20626,,,1.14 lb,N/A,choice,none
"Beef, round, top round, boneless, choice, raw",27F-55-07,CY124TO,Whole Foods,Whole Foods,Columbia,MD,"Whole Foods Market, Inc.","Austin, TX",TX,,4/10/2023,,,,1.46 lb,4/11/2023,choice,none
"Beef, round, top round, boneless, choice, raw",27F-55-08,CY124TP,Lidl,Lidl,Columbia,MD,Ava,"Hicksville, NY ",NY,USA,4/10/2023,218000 006535,,,1.19 lb,4/11/2023,choice,beef
"Beef, chuck, roast, boneless, choice, raw",27F-56-01,CY124TQ,Nature's Promise,Food Lion,Blacksburg,VA,Food Lion,"Salisbury, NC",NC,,3/6/2023,222035 514226,,,1.28 lb,N/A,choice,none
"Beef, chuck, roast, boneless, choice, raw",27F-56-02,CY124TR,Food Lion,Food Lion,Blacksburg,VA,Food Lion,"Salisbury, NC",NC,,3/6/2023,,,,1.97 lb,N/A,choice,"beef, natural flavoring"
"Beef, chuck, roast, boneless, choice, raw",27F-56-03,CY124TS,Kroger,Kroger,Blacksburg,VA,Kroger,"Cincinnati, OH",OH,USA/Canada/Mexico,3/9/2023,01966 01321,,,1.89 lb,N/A,choice,none
"Beef, chuck, roast, boneless, choice, raw",27F-56-04,CY124TT,Walmart,Walmart,Christiansburg,VA,"Wal-Mart Stores, Inc.","Bentonville, AR",AR,USA,3/13/2023,59661 81492,,,2.14 lb,N/A,choice,sprayed with a solution of water and ascorbic acid to maintain color
"Beef, chuck, roast, boneless, choice, raw",27F-56-05,CY124TU,Aldi,Aldi,Christiansburg,VA,Aldi Inc. ,"Batavia, IL",IL,USA,3/26/2023,53813 02119,,,3.86 lb,N/A,choice,none
"Beef, chuck, roast, boneless, choice, raw",27F-56-06,CY124TV,Shoppers,Shoppers,Ellicott City,MD,"Harris Teeter, LLC","Matthews, NC",NC,USA,3/26/2023,01880 93337,08:14 822742,,3.93 lb,3/27/2023,choice,none
"Beef, chuck, roast, boneless, choice, raw",27F-56-07,CY124TW,Harris Teeter Reserve,Harris Teeter,College Park,MD,UNFI,"Providence, RI",RI,USA,3/27/2023,211966 713211,,,1.89 lb,3/27/2023,choice,none
"Beef, chuck, roast, boneless, choice, raw",27F-56-08,CY124TX,Earth Fare,Earth Fare,Christiansburg,VA,Earth Fare,"Asheville, NC",NC,,4/3/2023,010559 01036,,,1.73 lb,N/A,choice,none
"Beef, flank, steak, boneless, choice, raw",27F-57-01,CY124TY,Kroger,Kroger,Blacksburg,VA,National Beef Packing Co. LLC.,"Kansas City, MO",MO,USA,3/1/2023,42396 01568,,,1.57 lb,N/A,choice,none
"Beef, flank, steak, boneless, choice, raw",27F-57-02,CY124TZ,Walmart,Walmart,Christiansburg,VA,"Wal-Mart Stores, Inc.","Bentonville, AR",AR,USA,3/13/2023,59663 71939,,,2.33 lb,N/A,choice,sprayed with a solution of water and ascorbic acid to maintain color
"Beef, flank, steak, boneless, choice, raw",27F-57-03,CY124U0,Shoppers,Shoppers,College Park,MD,UNFI,"Providence, RI",RI,USA,3/27/2023,261581 522064,,,1.84 lb,3/27/2023,choice,none
"Beef, flank, steak, boneless, choice, raw",27F-57-04,CY124U1,Harris Teeter Reserve,Harris Teeter,Ellicott City,MD,"Harris Teeter, LLC","Matthews, NC",NC,,3/26/2023,02396 20802,,,0.73 lb,3/27/2023,choice,none
"Beef, flank, steak, boneless, choice, raw",27F-57-05,CY124U2,Earth Fare,Earth Fare,Christiansburg,VA,Earth Fare,"Asheville, NC",NC,,4/3/2023,015088 011112,,,1.39 lb,N/A,choice,none
"Beef, flank, steak, boneless, choice, raw",27F-57-06,CY124U3,Whole Foods,Whole Foods,Columbia,MD,"Whole Foods Market, Inc.","Austin, TX",TX,,4/10/2023,,,,1.98 lb,4/11/2023,choice,none
"Beef, flank, steak, boneless, choice, raw",27F-57-07,CY124U4,Wegmans,Wegmans,Columbia,MD,"Wegmans Food Markets, Inc.","Rochester, NY ",NY,USA,4/10/2023,001584 023032,,,1.67 lb,4/11/2023,choice,none
"Beef, flank, steak, boneless, choice, raw",27F-57-08,CY124U5,Swift,Giant,Ellicott City,MD,JBS USA,"Greeley, CO",CO,,4/10/2023,207199 120339,,,1.85 lb,4/11/2023,choice,100% beef
